Bkg Branch,Delivery Branch,Card Rate
SAMPLA,KATHWADA,5.95
SAMPLA,KUBADTHAL FR,6.45
SAMPLA,NADIAD,5.95
SAMPLA,NARODA,5.95
SAMPLA,NAROL,5.65
SAMPLA,ODHAV,5.95
SAMPLA,RAKHIAL,5.65
SAMPLA,SARANGPUR,5.95
SAMPLA,VATVA,5.65
SAMPLA,CHANGODAR,5.95
SAMPLA,CHHATRAL (N.G.),5.95
SAMPLA,DHOLKA,5.95
SAMPLA,GANDHINAGAR,5.95
SAMPLA,HIMATNAGAR,6.3
SAMPLA,KALOL (N.G.),5.95
SAMPLA,MEHSANA (N.G.),6.55
SAMPLA,PALANPUR,6.9
SAMPLA,SANAND,5.95
SAMPLA,SANTEJ,5.95
SAMPLA,SARKHEJ,5.95
SAMPLA,SIDHPUR,6.55
SAMPLA,SURENDRANAGAR,6.3
SAMPLA,ABU ROAD,6.9
SAMPLA,BHILWARA FR,8.75
SAMPLA,CHITTORGARH  FR,4.75
SAMPLA,JODHPUR,7.8
SAMPLA,KOTA (RAJASTAN) FR,5.65
SAMPLA,PALI,11.25
SAMPLA,UDAIPUR,7.15
SAMPLA,CHITTOOR,15.2
SAMPLA,CUDDAPAH,14.65
SAMPLA,ELURU,13.4
SAMPLA,GAJUWAKA,13.1
SAMPLA,GUDIVADA,14.7
SAMPLA,GUNTUR,13.1
SAMPLA,KAKINADA,12.75
SAMPLA,NELLORE,14.35
SAMPLA,ONGOLE,13.75
SAMPLA,PARAWADA,14.1
SAMPLA,RAJAHMUNDRY CITY,12.75
SAMPLA,SRIKAKULAM,15.85
SAMPLA,TIRUPATHI,13.4
SAMPLA,VIJAYAWADA,11.55
SAMPLA,VIZIANAGARAM,15.5
SAMPLA,ADILABAD,10.05
SAMPLA,ANANTAPURAM,16.75
SAMPLA,AUTONAGAR-HYD,11.55
SAMPLA,BAHADURPALLY BOOKING,9.8
SAMPLA,BAHADURPALLY DELIVERY,13.1
SAMPLA,BALANAGAR,10.6
SAMPLA,BOLLARAM,9.8
SAMPLA,CHERLAPALLY,13.8
SAMPLA,DIWANDEVDI,10.6
SAMPLA,HUBSIGUDA,10.05
SAMPLA,HYDERABAD CENTRAL CELL,10.6
SAMPLA,JEEDIMETLA,10.05
SAMPLA,KARIMNAGAR,11.95
SAMPLA,KHAMMAM,11.95
SAMPLA,KOTHUR,11.05
SAMPLA,KURNOOL,11.95
SAMPLA,NIZAMABAD,12.2
SAMPLA,PATANCHERU,10.35
SAMPLA,SECUNDERABAD,10.35
SAMPLA,WARANGAL,11.55
SAMPLA,BARODA - KARELIBAUG,6.3
SAMPLA,DASHRATH,5.35
SAMPLA,GODHRA PANCHMAHAL,6.3
SAMPLA,GOLDEN BRANCH,6.3
SAMPLA,HALOL (GIDC),6.3
SAMPLA,JAROD,6.3
SAMPLA,MAKARPURA,6.3
SAMPLA,MANJUSAR,5.95
SAMPLA,NANDESARI,6.3
SAMPLA,PADRA (DHABASA),5.95
SAMPLA,POR,6.3
SAMPLA,V V NAGAR,6.3
SAMPLA,WAGHODIA,6.3
SAMPLA,AMBATTUR-CHENNAI,12.2
SAMPLA,BROADWAY - CHENNAI,12.2
SAMPLA,GUINDY-CHENNAI,12.2
SAMPLA,GUMMIDIPOONDI - CHENNAI,12.5
SAMPLA,PALLAVARAM - CHENNAI,11.1
SAMPLA,PARIVAKKAM-CHENNAI,11.25
SAMPLA,REDHILLS - CHENNAI,11.7
SAMPLA,SRICITY - TADA,13.2
SAMPLA,THIRUVALLUR - CHE,12
SAMPLA,AMBUR,11.2
SAMPLA,CUDDALORE,14
SAMPLA,KELAMBAKKAM,12.25
SAMPLA,MARAIMALAI NAGAR - CHE,13.75
SAMPLA,ORAGADAM-CHE,12.75
SAMPLA,PANRUTI,13.9
SAMPLA,PERUNGUDI,11.55
SAMPLA,PONDICHERRY,12.5
SAMPLA,RANIPET,12.5
SAMPLA,SRIPERUMBUDUR,12.2
SAMPLA,THIRUBHUVANAI,12.65
SAMPLA,THIRUVNNAMALAI,13.4
SAMPLA,BARGUR,13.8
SAMPLA,COIMBATORE BRANCH,12.75
SAMPLA,DHARMAPURI,13.55
SAMPLA,ERODE,13.1
SAMPLA,KANJIKODE,14.95
SAMPLA,KARAIKAL,17.15
SAMPLA,KARUR,15.5
SAMPLA,KOMARAPALAYAM,13.75
SAMPLA,KOVILPATTI,15.5
SAMPLA,KUMBAKONAM,16
SAMPLA,METTUR DAM,13.4
SAMPLA,NEELAMBUR,12.75
SAMPLA,PERUNDURAI SIPCOT,15.2
SAMPLA,POLLACHI,14.35
SAMPLA,PUDUKKOTTAI,14.35
SAMPLA,SALEM,12.2
SAMPLA,THANJAVUR,16.9
SAMPLA,TIRUCHENGODE,13.1
SAMPLA,TIRUPUR,15.2
SAMPLA,TRICHY,13.75
SAMPLA,ALLEPPEY,17.35
SAMPLA,CALICUT,16.45
SAMPLA,KALAMASSERY,14.35
SAMPLA,KANNUR,13.95
SAMPLA,KOTTAYAM,15.5
SAMPLA,MANJERI,15.15
SAMPLA,PERUMBAVOOR,15.15
SAMPLA,SHORANUR,15
SAMPLA,TRICHUR,15.85
SAMPLA,TRIVANDRUM,16.75
SAMPLA,DINDIGUL,14.35
SAMPLA,MADURAI,13.1
SAMPLA,NAGERCOIL,15.2
SAMPLA,RAJAPALAYAM,15.2
SAMPLA,SIVAKASI,14.95
SAMPLA,TIRUNELVELI,15.5
SAMPLA,TUTICORIN,15.5
SAMPLA,ALAMPUR,10.1
SAMPLA,BALASORE,16
SAMPLA,BERHAMPUR,16.35
SAMPLA,BHUBANESWAR,13.4
SAMPLA,BISHNUPUR-KOLKATTA,10.85
SAMPLA,BURDWAN,10.55
SAMPLA,CUTTACK,13.15
SAMPLA,DANKUNI,9.75
SAMPLA,DEOGHAR,14.5
SAMPLA,DURGAPUR,12.9
SAMPLA,GUWAHATI,9.8
SAMPLA,HALDIA,12.8
SAMPLA,HOWRAH,11.05
SAMPLA,JAIGAON - BHUTAN,25.65
SAMPLA,JAMSHEDPUR,12.25
SAMPLA,KALYANI,11.1
SAMPLA,KHARAGPUR,9.3
SAMPLA,KOLKATA TR,9.55
SAMPLA,KOLKATA(B T ROAD),12
SAMPLA,KOLKATA-CENTRAL,12.25
SAMPLA,KOLKATA-SOUTH,12.55
SAMPLA,MALDA,13
SAMPLA,PATNA,11.7
SAMPLA,RANCHI,12.25
SAMPLA,RANCHI DELIVERY,12.25
SAMPLA,RAXAUL,14
SAMPLA,SAMBALPUR,12.8
SAMPLA,SANTIPUR,11.11
SAMPLA,SILIGURI,9.8
SAMPLA,CHIKMAGALUR,12.5
SAMPLA,DODDABALLAPUR - BNG,10.95
SAMPLA,HASSAN,12.2
SAMPLA,HINDUPUR,11.95
SAMPLA,HOSKOTE,11.25
SAMPLA,K R PURAM,11.25
SAMPLA,KOLAR,11.35
SAMPLA,NELAMANGALA (BKG & DLY),10.35
SAMPLA,NELAMANGALA CENTRAL CELL,10.35
SAMPLA,PEENYA,10.95
SAMPLA,RAJAJINAGAR,11.25
SAMPLA,TUMKUR,11.55
SAMPLA,TUMKUR INDUSTRIAL AREA,11.55
SAMPLA,BIDADI,11.95
SAMPLA,BOMMASANDRA,11.25
SAMPLA,HAROHALLI - BANGALORE,11.95
SAMPLA,HOSUR,11.55
SAMPLA,HOSUR INDUSTRIAL AREA,10.95
SAMPLA,JIGANI,11.25
SAMPLA,KANAKAPURA ROAD - BNG,11.25
SAMPLA,LALBAGH ROAD,11.25
SAMPLA,BAIKAMPADY - MNG,12.75
SAMPLA,KARKALA,10.1
SAMPLA,KUNDAPUR,10.1
SAMPLA,KUSHALNAGAR – KODAGU,13.4
SAMPLA,MANDYA,11.25
SAMPLA,MANGALORE,12.2
SAMPLA,MYSORE,11.95
SAMPLA,MYSORE - INDUSTRIAL AREA,11.4
SAMPLA,PUTTUR,13.2
SAMPLA,RAMANAGARA,11.25
SAMPLA,UDUPI,12.75
SAMPLA,BAGALAKOTE - NORTH KAR,14.65
SAMPLA,BELGAUM,14.35
SAMPLA,BELGAUM INDL ESTATE,14.35
SAMPLA,BELLARY,12.75
SAMPLA,BHATKAL,13.9
SAMPLA,BIDAR,13.75
SAMPLA,BIJAPUR,14.95
SAMPLA,CHITRADURGA,13.1
SAMPLA,DAVANAGERE,12.2
SAMPLA,GADAG,14
SAMPLA,GANGAVATI,15.2
SAMPLA,GOKAK,14.8
SAMPLA,GULBARGA,13.4
SAMPLA,HOSPET,12.75
SAMPLA,HUBLI – TARIHAL,12.5
SAMPLA,HUBLI CITY,13.75
SAMPLA,HUBLI INDL AREA,12.5
SAMPLA,KARWAR,15.5
SAMPLA,KOPPAL,14.35
SAMPLA,KUMTA,14.95
SAMPLA,MACHHE INDUSTRIAL,14.25
SAMPLA,RABAKAVI - BANATTI,14.95
SAMPLA,RAICHUR,15.2
SAMPLA,RANEBENNUR,12.5
SAMPLA,SHIMOGA,15.2
SAMPLA,SINDHNOOR,14.95
SAMPLA,SIRSI,14.65
SAMPLA,AMBERNATH,8.1
SAMPLA,DAPODA,8.1
SAMPLA,DOMBIVLI,8.45
SAMPLA,MURBAD,8.7
SAMPLA,THANA,7.8
SAMPLA,VASIND,10.2
SAMPLA,WADA,7.8
SAMPLA,ANDHERI,8.1
SAMPLA,BHANDUP,9.35
SAMPLA,BOISAR,6.9
SAMPLA,DAHANU,7.15
SAMPLA,GENESIS,7.15
SAMPLA,GOREGOAN,8.45
SAMPLA,MIRA ROAD,7.5
SAMPLA,MUMBAI,8.1
SAMPLA,PALGHAR,7.15
SAMPLA,VASAI EAST,7.5
SAMPLA,VASAI HIGHWAY,7.5
SAMPLA,WADALA - MUMBAI,8.1
SAMPLA,DRONAGIRI,8.45
SAMPLA,KALAMBOLI,7.8
SAMPLA,KHOPOLI,7.8
SAMPLA,MAHAPE,10.35
SAMPLA,PATALGANGA,9.8
SAMPLA,TALOJA,7.8
SAMPLA,BHOPAL,8.1
SAMPLA,DEWAS (TOWN),7.5
SAMPLA,DEWAS NAKA,6.3
SAMPLA,INDORE CITY,6.9
SAMPLA,LASUDIA,6.3
SAMPLA,MANDIDEEP,7.8
SAMPLA,PITHAMPUR,7.15
SAMPLA,UJJAIN,6.7
SAMPLA,AKOLA,10.55
SAMPLA,AMRAVATI,10.05
SAMPLA,BHANDARA,10.05
SAMPLA,BHILAI,10.35
SAMPLA,BILASPUR,11.8
SAMPLA,BUTIBORI,10.35
SAMPLA,CHANDRAPUR,10.35
SAMPLA,CHHINDWARA,10.05
SAMPLA,GANDHIBAGH-NGP,8.6
SAMPLA,JABALPUR,10.05
SAMPLA,KHAMGAON,10.6
SAMPLA,MALKAPUR,11.95
SAMPLA,NAGPUR (WADI),9.1
SAMPLA,NAGPUR CITY,9.8
SAMPLA,NAGPUR CIY FR,9.8
SAMPLA,NAGPUR WADDHAMNA,8.45
SAMPLA,RAIPUR,10.05
SAMPLA,ALIPUR BRANCH,3.55
SAMPLA,DELHI (RAMA ROAD),3.45
SAMPLA,DELHI EAST,3.45
SAMPLA,FARIDABAD,3.1
SAMPLA,FARIDABAD FR,3.1
SAMPLA,KUNDLI BRANCH,2.35
SAMPLA,OKHLA-1,3.45
SAMPLA,ROHTAK,3.45
SAMPLA,SONEPAT,3.45
SAMPLA,TIKRI BORDER,3.55
SAMPLA,AJMER,6.9
SAMPLA,ALWAR,6.3
SAMPLA,BAGRU-JAIPUR,4.95
SAMPLA,BAIS GODAM,4.85
SAMPLA,BHIWADI - RAJASTHAN,3
SAMPLA,BIKANER,7.15
SAMPLA,DELHI HIGHWAY (JAIPUR) DLY,4.2
SAMPLA,DHARUHERA,3.9
SAMPLA,DHARUHERA FR,3.9
SAMPLA,GGNDLY,1.55
SAMPLA,GURGAON BKG & DLY,2.9
SAMPLA,JAIPUR,4.2
SAMPLA,MANESAR,3.3
SAMPLA,NEEMRANA,3.35
SAMPLA,SITAPURA - JAIPUR,4.85
SAMPLA,TRANSPORT NAGAR JAIPUR,4.25
SAMPLA,AMBALA CITY,3.9
SAMPLA,AMRITSAR,7.3
SAMPLA,BADDI (HIMACHAL PRADESH),4.05
SAMPLA,HISAR,4.95
SAMPLA,JAGADHRI,6.2
SAMPLA,JALANDHAR FR,5.6
SAMPLA,JAMMU,9.1
SAMPLA,KALA-AMB,5.85
SAMPLA,KARNAL,3.9
SAMPLA,LUDHIANA,4.55
SAMPLA,NALAGARH,5.2
SAMPLA,PANCHKULA BRANCH,3.95
SAMPLA,PANIPAT,3.9
SAMPLA,PARWANOO,5.85
SAMPLA,PATIALA,5.85
SAMPLA,SOLAN,6.2
SAMPLA,SRINAGAR,14.45
SAMPLA,ALLAHABAD,9.2
SAMPLA,BARABANKI,7.95
SAMPLA,GHAZIPUR FR,7.95
SAMPLA,GORAKHPUR,10
SAMPLA,KANNAUJ FR,6.45
SAMPLA,KANPUR,6.45
SAMPLA,LUCKNOW,7.95
SAMPLA,SHAHJHANPUR FR,6.2
SAMPLA,VARANASI,9.55
SAMPLA,AGRA,5.6
SAMPLA,ALIGARH FR,6.5
SAMPLA,FIROZABAD FR,6.5
SAMPLA,GAJRAULA,4.25
SAMPLA,GHAZIABAD,3.55
SAMPLA,GREATER NOIDA,3.45
SAMPLA,GWALIOR,9.85
SAMPLA,MATHURA,4.1
SAMPLA,MEERUT,4.95
SAMPLA,NOIDA,3.5
SAMPLA,BAREILLY,6.2
SAMPLA,DEHRADUN,5.6
SAMPLA,HARIDWAR,4.1
SAMPLA,KASHIPUR,5.85
SAMPLA,MORADABAD,5.6
SAMPLA,ROORKEE,4.1
SAMPLA,RUDRAPUR,4.55
SAMPLA,SAHARANPUR,6.2
SAMPLA,SELAQUI,5.6
SAMPLA,SITARGANJ,5.6
SAMPLA,ICHALKARANJI,12.2
SAMPLA,KAGAL,12.5
SAMPLA,KARAD,10.05
SAMPLA,KOLHAPUR,10.05
SAMPLA,LOTE,9.35
SAMPLA,MADGAON,11.25
SAMPLA,MAHAD MIDC,9.1
SAMPLA,MAPUCA,12.5
SAMPLA,PONDA,12.5
SAMPLA,RATNAGIRI,12.2
SAMPLA,ROHA,8.7
SAMPLA,SANGLI,10.6
SAMPLA,SATARA,10.05
SAMPLA,SHINOLI,11.3
SAMPLA,SOLAPUR,10.35
SAMPLA,TEMBHURNI,12.5
SAMPLA,VERNA-GOA,12.5
SAMPLA,AHEMADNAGAR,9.1
SAMPLA,AURANGABAD (WALUJ) MIDC,8.7
SAMPLA,AURANGABAD CITY- CHIKALTHANA,9.8
SAMPLA,DHULE,11.55
SAMPLA,GONDHE,9.1
SAMPLA,JALGAON,9.35
SAMPLA,JALNA,11.55
SAMPLA,LATUR,13.45
SAMPLA,MALEGAON,7.5
SAMPLA,NANDED,12.65
SAMPLA,NASIK,8.45
SAMPLA,SINNER,8.45
SAMPLA,ALANDI,8.7
SAMPLA,CHAKAN CENTRAL CELL,9.1
SAMPLA,HINJEWADI,8.45
SAMPLA,LONAVALA,9.7
SAMPLA,NIGDI,8.45
SAMPLA,PIRANGUT,9.1
SAMPLA,RANJANGAON,9.1
SAMPLA,TALEGAON (BKG & DLY),8.7
SAMPLA,BARAMATI,10.6
SAMPLA,KHED SHIVAPUR,8.45
SAMPLA,KURKUMBH,10.6
SAMPLA,PHURSUNGHI,9.1
SAMPLA,PHURSUNGI DELIVERY,7.9
SAMPLA,PUNE CITY,9.1
SAMPLA,SHIRVAL,9.35
SAMPLA,SINHAGAD ROAD,9.1
SAMPLA,WAGHOLI,9.1
SAMPLA,BHUJ,7.15
SAMPLA,GANDHIDHAM,6.55
SAMPLA,GANDHIDHAM CITY,7.15
SAMPLA,MANDVI,7.8
SAMPLA,MUNDRA,7.5
SAMPLA,ATIKA (RAJKOT),5.05
SAMPLA,BHAKTINAGAR,6.9
SAMPLA,BHAVNAGAR,6.55
SAMPLA,DARED,7.15
SAMPLA,GONDAL,7.15
SAMPLA,JAMNAGAR,7.15
SAMPLA,JAMNAGAR - SHANKARTEKRI,7.15
SAMPLA,JETPUR,7.15
SAMPLA,JUNAGADH-SABALPUR,7.5
SAMPLA,MAHUVA,7.8
SAMPLA,METODA,6.9
SAMPLA,MORBI,7.5
SAMPLA,NAVAGAM (BHAVNAGAR),6.55
SAMPLA,PIPAVAV,8.1
SAMPLA,PORBANDAR,7.8
SAMPLA,RUDANAGAR BRANCH,6.3
SAMPLA,SHAPAR,6.9
SAMPLA,SIHOR,7.15
SAMPLA,THANGADH,7.15
SAMPLA,TRAJPAR (MORBI),7.15
SAMPLA,VAVDI-RAJKOT,6.9
SAMPLA,VERAVAL,7.8
SAMPLA,ANKLESHWAR,6.3
SAMPLA,BHARUCH,7.15
SAMPLA,DAHEJ,8.1
SAMPLA,JHAGADIA,6.3
SAMPLA,KIM,7.15
SAMPLA,PANOLI,7.15
SAMPLA,BILIMORA,7.15
SAMPLA,HAZIRA,7.5
SAMPLA,KADODARA BRANCH,7.15
SAMPLA,NAVSARI,6.9
SAMPLA,PALSANA,7.15
SAMPLA,SACHIN,7.15
SAMPLA,SAROLI,6.3
SAMPLA,SURAT CITY,7.15
SAMPLA,UNN,7.15
SAMPLA,DADRA NAGAR HAVELI,6.3
SAMPLA,DAMAN DELIVERY UT,6.55
SAMPLA,PARDI,6.9
SAMPLA,SARIGAM,6.55
SAMPLA,SILVASSA,6.55
SAMPLA,UMARGAON,6.3
SAMPLA,VALSAD,6.9
SAMPLA,VAPI DELIVERY,5.95
SHAHDRA,ASLALI BRANCH,4.95
SHAHDRA,GOBLEJ BKG & DLY,4.25
SHAHDRA,KATHWADA,5.2
SHAHDRA,KUBADTHAL FR,5.7
SHAHDRA,NADIAD,5.2
SHAHDRA,NARODA,5.2
SHAHDRA,NAROL,4.95
SHAHDRA,ODHAV,5.2
SHAHDRA,RAKHIAL,5.2
SHAHDRA,SARANGPUR,5.2
SHAHDRA,VATVA,4.95
SHAHDRA,CHANGODAR,5.2
SHAHDRA,CHHATRAL (N.G.),5.2
SHAHDRA,DHOLKA,5.2
SHAHDRA,GANDHINAGAR,5.55
SHAHDRA,HIMATNAGAR,5.55
SHAHDRA,KALOL (N.G.),5.2
SHAHDRA,MEHSANA (N.G.),5.85
SHAHDRA,PALANPUR,6.2
SHAHDRA,SANAND,5.2
SHAHDRA,SANTEJ,5.2
SHAHDRA,SARKHEJ,5.2
SHAHDRA,SIDHPUR,6.2
SHAHDRA,SURENDRANAGAR,5.55
SHAHDRA,ABU ROAD,6.2
SHAHDRA,BHILWARA FR,8.05
SHAHDRA,CHITTORGARH  FR,4.1
SHAHDRA,JODHPUR,7
SHAHDRA,KOTA (RAJASTAN) FR,4.95
SHAHDRA,PALI,9.95
SHAHDRA,UDAIPUR,6.45
SHAHDRA,CHITTOOR,14.45
SHAHDRA,CUDDAPAH,13.9
SHAHDRA,ELURU,12.65
SHAHDRA,GAJUWAKA,12.35
SHAHDRA,GUDIVADA,14.65
SHAHDRA,GUNTUR,12.35
SHAHDRA,KAKINADA,12.35
SHAHDRA,NELLORE,13.9
SHAHDRA,ONGOLE,12.95
SHAHDRA,PARAWADA,13.4
SHAHDRA,RAJAHMUNDRY CITY,12.05
SHAHDRA,SRIKAKULAM,15.1
SHAHDRA,TIRUPATHI,12.65
SHAHDRA,VIJAYAWADA,10.85
SHAHDRA,VIZIANAGARAM,14.85
SHAHDRA,ADILABAD,10
SHAHDRA,ANANTAPURAM,16.05
SHAHDRA,AUTONAGAR-HYD,10.85
SHAHDRA,BAHADURPALLY BOOKING,9
SHAHDRA,BAHADURPALLY DELIVERY,11.45
SHAHDRA,BALANAGAR,9.95
SHAHDRA,BOLLARAM,9
SHAHDRA,CHERLAPALLY,12.15
SHAHDRA,DIWANDEVDI,9.95
SHAHDRA,HUBSIGUDA,9.25
SHAHDRA,HYDERABAD CENTRAL CELL,9.95
SHAHDRA,JEEDIMETLA,9.65
SHAHDRA,KARIMNAGAR,11.1
SHAHDRA,KHAMMAM,11.1
SHAHDRA,KOTHUR,9.8
SHAHDRA,KURNOOL,11.1
SHAHDRA,NIZAMABAD,11.45
SHAHDRA,PATANCHERU,9.65
SHAHDRA,SECUNDERABAD,9.65
SHAHDRA,WARANGAL,10.85
SHAHDRA,BARODA - KARELIBAUG,5.55
SHAHDRA,DASHRATH,4.6
SHAHDRA,GODHRA PANCHMAHAL,5.55
SHAHDRA,GOLDEN BRANCH,5.55
SHAHDRA,HALOL (GIDC),5.55
SHAHDRA,JAROD,5.55
SHAHDRA,MAKARPURA,5.55
SHAHDRA,MANJUSAR,5.55
SHAHDRA,NANDESARI,5.55
SHAHDRA,PADRA (DHABASA),5.55
SHAHDRA,POR,5.55
SHAHDRA,V V NAGAR,5.55
SHAHDRA,WAGHODIA,5.55
SHAHDRA,AMBATTUR-CHENNAI,11.45
SHAHDRA,BROADWAY - CHENNAI,11.45
SHAHDRA,GUINDY-CHENNAI,11.45
SHAHDRA,GUMMIDIPOONDI - CHENNAI,11.75
SHAHDRA,PALLAVARAM - CHENNAI,11.05
SHAHDRA,PARIVAKKAM-CHENNAI,10.5
SHAHDRA,REDHILLS - CHENNAI,11.5
SHAHDRA,SRICITY - TADA,12.4
SHAHDRA,THIRUVALLUR - CHE,11.2
SHAHDRA,AMBUR,11
SHAHDRA,CUDDALORE,13.3
SHAHDRA,KELAMBAKKAM,12.2
SHAHDRA,MARAIMALAI NAGAR - CHE,12.35
SHAHDRA,ORAGADAM-CHE,12.05
SHAHDRA,PANRUTI,12.3
SHAHDRA,PERUNGUDI,10.85
SHAHDRA,PONDICHERRY,12.05
SHAHDRA,RANIPET,11.75
SHAHDRA,SRIPERUMBUDUR,11.45
SHAHDRA,THIRUBHUVANAI,11.95
SHAHDRA,THIRUVNNAMALAI,11.75
SHAHDRA,BARGUR,13.3
SHAHDRA,COIMBATORE BRANCH,12.35
SHAHDRA,DHARMAPURI,13.15
SHAHDRA,ERODE,12.65
SHAHDRA,KANJIKODE,14.45
SHAHDRA,KARAIKAL,16.7
SHAHDRA,KARUR,15.1
SHAHDRA,KOMARAPALAYAM,13.3
SHAHDRA,KOVILPATTI,15.05
SHAHDRA,KUMBAKONAM,15.5
SHAHDRA,METTUR DAM,12.95
SHAHDRA,NEELAMBUR,12.35
SHAHDRA,PERUNDURAI SIPCOT,14.85
SHAHDRA,POLLACHI,13.95
SHAHDRA,PUDUKKOTTAI,13.9
SHAHDRA,SALEM,11.75
SHAHDRA,THANJAVUR,16.5
SHAHDRA,TIRUCHENGODE,12.65
SHAHDRA,TIRUPUR,14.85
SHAHDRA,TRICHY,13.3
SHAHDRA,ALLEPPEY,16.9
SHAHDRA,CALICUT,16.05
SHAHDRA,KALAMASSERY,13.9
SHAHDRA,KANNUR,12.6
SHAHDRA,KOTTAYAM,15.1
SHAHDRA,MANJERI,14.7
SHAHDRA,PERUMBAVOOR,14.7
SHAHDRA,SHORANUR,14.55
SHAHDRA,TRICHUR,15.4
SHAHDRA,TRIVANDRUM,16.35
SHAHDRA,DINDIGUL,13.9
SHAHDRA,MADURAI,12.65
SHAHDRA,NAGERCOIL,14.85
SHAHDRA,RAJAPALAYAM,14.85
SHAHDRA,SIVAKASI,14.45
SHAHDRA,TIRUNELVELI,15.1
SHAHDRA,TUTICORIN,15.1
SHAHDRA,ALAMPUR,10.6
SHAHDRA,BALASORE,15.2
SHAHDRA,BERHAMPUR,15.55
SHAHDRA,BHUBANESWAR,12.95
SHAHDRA,BISHNUPUR-KOLKATTA,8.8
SHAHDRA,BURDWAN,8.5
SHAHDRA,CUTTACK,12.35
SHAHDRA,DANKUNI,7.65
SHAHDRA,DEOGHAR,10.75
SHAHDRA,DURGAPUR,11.5
SHAHDRA,GUWAHATI,10.1
SHAHDRA,HALDIA,11.45
SHAHDRA,HOWRAH,10.6
SHAHDRA,JAIGAON - BHUTAN,24.95
SHAHDRA,JAMSHEDPUR,11.5
SHAHDRA,KALYANI,9.15
SHAHDRA,KHARAGPUR,8.85
SHAHDRA,KOLKATA TR,7.5
SHAHDRA,KOLKATA(B T ROAD),11.2
SHAHDRA,KOLKATA-CENTRAL,11.5
SHAHDRA,KOLKATA-SOUTH,11.8
SHAHDRA,MALDA,10.95
SHAHDRA,PATNA,7.95
SHAHDRA,RANCHI,11.5
SHAHDRA,RANCHI DELIVERY,11.5
SHAHDRA,RAXAUL,10.25
SHAHDRA,SAMBALPUR,12.1
SHAHDRA,SANTIPUR,9.06
SHAHDRA,SILIGURI,10.1
SHAHDRA,CHIKMAGALUR,11.75
SHAHDRA,DODDABALLAPUR - BNG,10.5
SHAHDRA,HASSAN,11.45
SHAHDRA,HINDUPUR,11.1
SHAHDRA,HOSKOTE,10.5
SHAHDRA,K R PURAM,10.5
SHAHDRA,KOLAR,11.3
SHAHDRA,NELAMANGALA (BKG & DLY),9.65
SHAHDRA,NELAMANGALA CENTRAL CELL,9.65
SHAHDRA,PEENYA,10.25
SHAHDRA,RAJAJINAGAR,10.5
SHAHDRA,TUMKUR,10.85
SHAHDRA,TUMKUR INDUSTRIAL AREA,10.85
SHAHDRA,BIDADI,10.85
SHAHDRA,BOMMASANDRA,10.5
SHAHDRA,HAROHALLI - BANGALORE,10.85
SHAHDRA,HOSUR,10.85
SHAHDRA,HOSUR INDUSTRIAL AREA,10.25
SHAHDRA,JIGANI,10.5
SHAHDRA,KANAKAPURA ROAD - BNG,10.5
SHAHDRA,LALBAGH ROAD,10.5
SHAHDRA,BAIKAMPADY - MNG,11.95
SHAHDRA,KARKALA,10
SHAHDRA,KUNDAPUR,10
SHAHDRA,KUSHALNAGAR – KODAGU,12.65
SHAHDRA,MANDYA,10.5
SHAHDRA,MANGALORE,11.45
SHAHDRA,MYSORE,11.1
SHAHDRA,MYSORE - INDUSTRIAL AREA,11.35
SHAHDRA,PUTTUR,12.65
SHAHDRA,RAMANAGARA,10.5
SHAHDRA,UDUPI,12.05
SHAHDRA,BAGALAKOTE - NORTH KAR,13.9
SHAHDRA,BELGAUM,13.55
SHAHDRA,BELGAUM INDL ESTATE,13.55
SHAHDRA,BELLARY,12.05
SHAHDRA,BHATKAL,13.15
SHAHDRA,BIDAR,13.3
SHAHDRA,BIJAPUR,14.15
SHAHDRA,CHITRADURGA,12.35
SHAHDRA,DAVANAGERE,11.75
SHAHDRA,GADAG,13.3
SHAHDRA,GANGAVATI,14.45
SHAHDRA,GOKAK,13.95
SHAHDRA,GULBARGA,12.65
SHAHDRA,HOSPET,12.05
SHAHDRA,HUBLI – TARIHAL,11.75
SHAHDRA,HUBLI CITY,12.35
SHAHDRA,HUBLI INDL AREA,11.75
SHAHDRA,KARWAR,14.85
SHAHDRA,KOPPAL,13.55
SHAHDRA,KUMTA,13.3
SHAHDRA,MACHHE INDUSTRIAL,14.2
SHAHDRA,RABAKAVI - BANATTI,14.15
SHAHDRA,RAICHUR,14.45
SHAHDRA,RANEBENNUR,11.75
SHAHDRA,SHIMOGA,14.45
SHAHDRA,SINDHNOOR,14.15
SHAHDRA,SIRSI,13.9
SHAHDRA,AMBERNATH,7.4
SHAHDRA,DAPODA,7.4
SHAHDRA,DOMBIVLI,7.65
SHAHDRA,MURBAD,8.1
SHAHDRA,THANA,7
SHAHDRA,VASIND,9.35
SHAHDRA,WADA,7
SHAHDRA,ANDHERI,7.4
SHAHDRA,BHANDUP,7.65
SHAHDRA,BOISAR,6.45
SHAHDRA,DAHANU,6.45
SHAHDRA,GENESIS,7.1
SHAHDRA,GOREGOAN,7.65
SHAHDRA,MIRA ROAD,6.75
SHAHDRA,MUMBAI,7.4
SHAHDRA,PALGHAR,6.45
SHAHDRA,VASAI EAST,6.75
SHAHDRA,VASAI HIGHWAY,6.75
SHAHDRA,WADALA - MUMBAI,7.4
SHAHDRA,DRONAGIRI,7.65
SHAHDRA,KALAMBOLI,7
