code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
12606,Direct Call,,Lead,DELETE,PALGHAR,7/16/21 15:36,Ajay  GawadNEW,MUMBAI
12337,Direct Call,5S Medical Pvt.ltd,Lead,5S MEDICAL PVT.LTD,VASAI EAST,7/19/21 11:38,Abhishek  DubeyNEW,MUMBAI
6576,Direct Call,A- TRAC ENGINEERING CO LLP,Lead,A- TRAC ENGINEERING CO LLP,A- TRAC ENGINEERING CO LLP MAHAPE,8/27/21 13:24,Abhay KadamNEW,MUMBAI
9982,Direct Call,Aarti Drugs Limited,Lead,AARTI DRUGS LIMITED,BOISAR,8/3/21 15:06,Ajay  GawadNEW,MUMBAI
9288,Direct Call,Aarti Industries Limited,Lead,AARTI INDUSTRIES LTD,BOISAR,8/7/21 14:55,Ajay  GawadNEW,MUMBAI
7789,Direct Call,ACCUPACK ENGINEERING PVT LTD,Lead,ACCUPACK ENGINEERING PVT LTD,ACCUPACK ENGINEERING PVT LTD MAHAPE,8/18/21 11:34,Abhay KadamNEW,MUMBAI
3376,Direct Call,Accura Pharma Ack,Lead,ACCURA PHARMA,PALGHAR,9/22/21 16:02,Ajay  GawadNEW,MUMBAI
11490,Direct Call,Accura Shelving System Pvt. Ltd,Lead,ACCURA SHELVING SYSTEM PVT. LTD,Accura KAMAN,7/24/21 14:10,Kaushik  BhattacharyaNEW,MUMBAI
7790,Direct Call,ADVANCE COOLING SYSTEMS PVT LTD,Lead,ADVANCE COOLING SYSTEMS PVT LTD,ADVANCE COOLING SYSTEMS PVT LTD MAHAPE,8/18/21 11:30,Abhay KadamNEW,MUMBAI
2251,Self Generated,ADVANCED BOLTING SOLUTIONS PVT LTD,Lead,ADVANCED BOLTING SOLUTIONS PVT LTD,ADVANCED BOLTING SOLUTIONS PVT LTD MAHAPE,9/28/21 17:33,Abhay KadamNEW,MUMBAI
5897,Direct Call,ADVENT CHEMBIO PVT LTD,Lead,ADVENT CHEMBIO PVT LTD,ADVENT CHEMBIO PVT LTD MAHAPE,9/2/21 11:43,Abhay KadamNEW,MUMBAI
6780,Direct Call,AGAPE WORLD PVT LTD,Lead,AGAPE WORLD PVT LTD,AGAPE WORLD PVT LTD TALOJA,8/26/21 11:41,Abhay KadamNEW,MUMBAI
7741,Direct Call,Airtech Systems India Pvt Ltd,Lead,AIRTECH SYSTEMS INDIA PVT LTD,PALGHAR,8/18/21 13:28,Ajay  GawadNEW,MUMBAI
534,Self Generated,AKZO NOBEL INDIA LIMITED,Lead,AKZO NOBEL INDIA LIMITED,AKZO NOBEL INDIA LIMITED MAHAPE,10/6/21 16:57,Abhay KadamNEW,MUMBAI
2296,Direct Call,Alchemie Gases Pvt Ltd,Lead,ALCHEMIE GASES PVT LTD,BOISAR,9/28/21 15:31,Ajay  GawadNEW,MUMBAI
9965,Direct Call,Alchemie Gases Pvt Ltd,Lead,ALCHEMIE GASES PVT LTD,BOISAR,8/3/21 15:48,Ajay  GawadNEW,MUMBAI
2337,Self Generated,Ald Vacuum Technology India Private Limited,Lead,ALD VACUUM TECHNOLOGY INDIA PRIVATE LIMITED,ALD VACUUM TECHNOLOGY INDIA PRIVATE LIMITED Â Mahape,9/28/21 13:38,Tejbahadur  GuptaNEW,MUMBAI
10853,Direct Call,Alex Chemical,Lead,ALEX CHEMICALS,PALGHAR,7/28/21 15:59,Ajay  GawadNEW,MUMBAI
3367,Direct Call,Alex Chemicals,Lead,ALEX CHEMICALS,PALGHAR,9/22/21 16:21,Ajay  GawadNEW,MUMBAI
9786,Direct Call,Alex Chemicals,Lead,ALEX CHEMICALS,PALGHAR,8/4/21 14:40,Ajay  GawadNEW,MUMBAI
4795,Direct Call,Alkon Plastics Pvt.Ltd,Lead,ALKON PLASTICS PVT.LTD,alkon plastics Pvt.ltd VASAI EAST,9/11/21 14:38,Abhishek  DubeyNEW,MUMBAI
6013,Reference,Allianz Transformers Pvt Ltd,Lead,ALLIANZ TRANSFORMERS PVT LTD/WINZ ENTERPRISES,PALGHAR,9/1/21 14:46,Ajay  GawadNEW,MUMBAI
6781,Direct Call,ALPHA CHEMICALS PVT LTD,Lead,ALPHA CHEMICALS PVT LTD,ALPHA CHEMICALS PVT LTD TALOJA,8/26/21 11:38,Abhay KadamNEW,MUMBAI
5000,NA,Altuntop Bakery Equipments Pvt. Ltd,Lead,ALTUNTOP BAKERY EQUIPMENTS PVT. LTD,Altuntop Bakery Equipments Pvt. Ltd  SAKINAKA,9/8/21 21:27,Kaushik  BhattacharyaNEW,MUMBAI
11355,Direct Call,ALUMINA CHEMICALS AND CASTABLES,Lead,ALUMINA CHEMICALS AND CASTABLES,MAHAPE,7/26/21 11:57,Abhay KadamNEW,MUMBAI
10750,Direct Call,Anand Engineering Pvt Ltd,Lead,ANAND ENGINEERING PVT LTD,GENESIS,7/29/21 13:09,Ajay  GawadNEW,MUMBAI
5400,Direct Call,Anco Motors Pvt Ltd,Lead,ANCO MOTORS PVT LTD,PALGHAR,9/6/21 14:46,Ajay  GawadNEW,MUMBAI
11627,Direct Call,Anil Kumar Suresh Kumar,Lead,ANIL KUMAR SURESH KUMAR,Anil Kumar  VASAI EAST,7/23/21 14:47,Kaushik  BhattacharyaNEW,MUMBAI
11254,Direct Call,Annuvrat Industries,Lead,ANNUVRAT INDUSTRIES,PALGHAR,7/26/21 15:21,Ajay  GawadNEW,MUMBAI
9569,Direct Call,Apex Auto Cooler,Lead,APEX AUTO COOLER,PALGHAR,8/5/21 14:59,Ajay  GawadNEW,MUMBAI
5753,Direct Call,Apna Organics Pvt Ltd.,Lead,APNA ORGANICS PVT LTD.,Apna Organics Pvt Ltd.  Â Mahape,9/3/21 12:10,Tejbahadur  GuptaNEW,MUMBAI
11493,Direct Call,Archiz Test,Lead,ARCHIZ TEST,archiz test Ahemdabad,7/24/21 13:28,Tejbahadur  GuptaNEW,MUMBAI
4983,Reference,ARHM STEEL,Lead,ARHM STEEL,ARHM STEEL  KALAMBOLI,9/9/21 11:37,Pavan  KaleNEW,MUMBAI
9817,Direct Call,AROMA ORGANICS LTD,Lead,AROMA ORGANICS LTD,AROMA ORGANICS LTD MAHAPE,8/4/21 13:05,Abhay KadamNEW,MUMBAI
3015,Self Generated,ARTISAN INDUSTRIES,Lead,ARTISAN INDUSTRIES,ARTISAN INDUSTRIES VASAI EAST,9/24/21 13:51,Abhishek  DubeyNEW,MUMBAI
11534,Reference,Asain Prelam Industries Ltd,Lead,ASAIN PRELAM INDUSTREIS,asain prelam industries ltd  TALOJA,7/24/21 11:24,Pavan  KaleNEW,MUMBAI
3434,Self Generated,ASHA ENTERPRISES,Lead,ASHA ENTERPRISES,ASHA ENTERPRISES KALAMBOLI,9/22/21 13:28,Pavan  KaleNEW,MUMBAI
5072,Direct Call,Ashapura Wire Products,Lead,ASHAPURA WIRE PRODUCTS,ashapura wire  VASAI EAST,9/8/21 13:29,Abhishek  DubeyNEW,MUMBAI
13008,Direct Call,Ashapurs Wire Products,Lead,ASHAPURS WIRE PRODUCTS,asha VASAI HIGHWAY,7/14/21 15:29,Abhishek  DubeyNEW,MUMBAI
8884,Direct Call,Ashish Life Sciemcees Pvt Ltd,Lead,ASHISH LIFE SCINCE PVT LTD,BOISAR,8/10/21 15:03,Ajay  GawadNEW,MUMBAI
3946,Direct Call,Aspire Chemicals Pvt.ltd,Lead,ASPIRE CHEMICALS PVT.LTD,aspire chemicals pvt.ltd VASAI EAST,9/18/21 13:00,Abhishek  DubeyNEW,MUMBAI
10947,Direct Call,Astra Chemtech Pvt Ltd,Lead,ASTRA CHEMTECH PVT LTD,BOISAR,7/28/21 12:20,Ajay  GawadNEW,MUMBAI
5402,Direct Call,Aurochem Pharmaceuticals P Ltd,Lead,AUROCHEM PHARMACEUTICALS PVT LTD,PALGHAR,9/6/21 14:41,Ajay  GawadNEW,MUMBAI
5287,Direct Call,Axis My India,Lead,AXIS MY INDIA,axis my india  Â Mahape,9/7/21 10:55,Tejbahadur  GuptaNEW,MUMBAI
5288,Direct Call,Axis My India,Lead,AXIS MY INDIA,axis my india  Â Mahape,9/7/21 10:55,Tejbahadur  GuptaNEW,MUMBAI
6735,Direct Call,Axis My India,Lead,AXIS MY INDIA,axis my india  Â Mahape,8/26/21 13:32,Tejbahadur  GuptaNEW,MUMBAI
11170,NA,Baijnath Landmark,Lead,BAIJNATH LANDMARK,MAHAPE,7/27/21 10:23,Tejbahadur  GuptaNEW,MUMBAI
9417,Direct Call,Bajaj Helthcare Ltd,Lead,BAJAJ HELTHCARE LTD,BOISAR,8/6/21 14:36,Ajay  GawadNEW,MUMBAI
10396,Direct Call,Bajaj Helthcare Ltd,Lead,BAJAJ HELTHCARE LTD,BOISAR,7/31/21 13:02,Ajay  GawadNEW,MUMBAI
2759,Self Generated,Bajrang Traders,Lead,BAJRANG TRADERS,BAJRANG TRADERS Â Mahape,9/25/21 16:18,Tejbahadur  GuptaNEW,MUMBAI
5505,Reference,Beezsal Corporation,Lead,BEEZSAL CORPORATION,Beezsal corporation  Â Mahape,9/6/21 10:30,Tejbahadur  GuptaNEW,MUMBAI
3235,NA,BELAMI FINE CHEMICALS PVT LTD,Lead,BELAMI FINE CHEMICALS PVT LTD,BELAMI FINE CHEMICALS PVT LTD Â Mahape,9/23/21 13:53,Tejbahadur  GuptaNEW,MUMBAI
9206,Direct Call,BELAMI FINE CHEMICALS PVT LTD,Lead,BELAMI FINE CHEMICALS PVT LTD,BELAMI FINE CHEMICALS PVT LTD MAHAPE,8/9/21 11:20,Abhay KadamNEW,MUMBAI
6457,Direct Call,BELAMI FINE CHEMICALS PVT.LIMITED,Lead,BELAMI FINE CHEMICALS PVT LTD,BELAMI FINE CHEMICALS PVT.LIMITED  Â Mahape,8/28/21 12:04,Tejbahadur  GuptaNEW,MUMBAI
971,Self Generated,Belamifinechemicals@gmail.com,Lead,BELAMI FINE CHEMICALS PVT LTD,BELAMIFINECHEMICALS@GMAIL.COM MAHAPE,10/4/21 15:43,Tejbahadur  GuptaNEW,MUMBAI
4528,Direct Call,BHAKTI METAL,Lead,BHAKTI METAL,BHAKTI METAL  KALAMBOLI,9/14/21 11:45,Pavan  KaleNEW,MUMBAI
2411,Self Generated,Bharati Fire Engines,Lead,BHARATI FIRE ENGINES,BHARATI FIRE ENGINES Â Mahape,9/28/21 10:40,Tejbahadur  GuptaNEW,MUMBAI
6468,Direct Call,Bhojraj Atkare,Lead,BHOJRAJ ATKARE,bhojraj atkare  Â Mahape,8/28/21 11:46,Tejbahadur  GuptaNEW,MUMBAI
11372,Direct Call,BHUMIJA COLOURANTS PVT LTD,Lead,BHUMIJA COLOURANTS PVT LTD,MAHAPE,7/26/21 11:32,Abhay KadamNEW,MUMBAI
11536,Reference,Bicola Industries Ltd,Lead,BICOLA INDUSTRIES,bicola industries ltd  PATALGANGA,7/24/21 11:13,Pavan  KaleNEW,MUMBAI
13013,Direct Call,Bird Meditech,Lead,BIRD MEDITECH,Bird  VASAI HIGHWAY,7/14/21 15:04,Abhishek  DubeyNEW,MUMBAI
9443,Direct Call,BITZER INDIA PVT LTD,Lead,BITZER INDIA PVT LTD,BITZER INDIA PVT LTD MAHAPE,8/6/21 13:01,Abhay KadamNEW,MUMBAI
6280,Direct Call,BLG INTERNATIONAL PVT LTD,Lead,BLG INTERNATIONAL PVT LTD,BLG INTERNATIONAL PVT LTD TALOJA,8/30/21 12:35,Abhay KadamNEW,MUMBAI
8351,Direct Call,Bliss Gvs Pharma Ltd,Lead,BLISS GVS PHARMA LTD,PALGHAR,8/13/21 14:40,Ajay  GawadNEW,MUMBAI
5289,Direct Call,BMH CONCARE TECHNOLOGY,Lead,BMH CONCARE TECHNOLOGY,BMH CONCARE TECHNOLOGY NERUL,9/7/21 10:54,Abhay KadamNEW,MUMBAI
10867,Direct Call,Boisar Chemicals Pvt Ltd,Lead,BOISAR CHEMICALS PVT LTD,BOISAR,7/28/21 15:19,Ajay  GawadNEW,MUMBAI
12490,V-Trans,Boisar Chemicals Pvt Ltd,Lead,BOISAR CHEMICALS PVT LTD,Boisar BOISAR,7/17/21 12:42,Ajay  GawadNEW,MUMBAI
11117,Direct Call,BOMBAY INKS AND COATINGS,Lead,BOMBAY INKS AND COATINGS,TALOJA,7/27/21 12:39,Abhay KadamNEW,MUMBAI
1189,Self Generated,BOMBAY MOTOR PARTS,Lead,BOMBAY MOTOR PARTS,BOMBAY MOTOR PARTS MUMBAI,10/1/21 13:40,Pavan  KaleNEW,MUMBAI
6736,Direct Call,Brahans Polymers Pvt Ltd,Lead,BRAHANS POLYMERS PVT LTD,Brahans polymers pvt ltd  Â Mahape,8/26/21 13:27,Tejbahadur  GuptaNEW,MUMBAI
6737,Direct Call,Brahans Polymers Pvt Ltd,Lead,BRAHANS POLYMERS PVT LTD,Brahans polymers pvt ltd  Â Mahape,8/26/21 13:27,Tejbahadur  GuptaNEW,MUMBAI
3780,Self Generated,Bright Home Appliances,Lead,BRIGHT HOME APPLIANCES PVT LTD,PALGHAR,9/20/21 14:00,Ajay  GawadNEW,MUMBAI
29294,Indiamart,Bsbsbs,Approach,DELETE,,2/16/21 18:35,Bhaskar  ChandolaNEW,MUMBAI
3327,Reference,Cambara Industries Ltd,Lead,CANBARA INDUSTRIES PVT. LTD.,Cambara Industries Ltd  PALGHAR,9/22/21 21:43,Kaushik  BhattacharyaNEW,MUMBAI
12063,Direct Call,CANBARA INDUSTRIES PVT. LTD. Sakinaka,Approach,CANBARA INDUSTRIES PVT. LTD.,CANBARA INDUSTRIES PVT. LTD.  SAKINAKA,7/20/21 15:20,Vishal  JadhavNEW,MUMBAI
2319,Self Generated,CAPICATE INFRA PVT LTD,Lead,CAPICATE INFRA PVT LTD,CAPICATE INFRA PVT LTD KALAMBOLI,9/28/21 14:38,Pavan  KaleNEW,MUMBAI
219,Self Generated,CCL OPTOELECTRONICS PVT LTD,Lead,CCL OPTOELECTRONICS PVT LTD,CCL OPTOELECTRONICS PVT LTD MAHAPE,10/8/21 14:51,Abhay KadamNEW,MUMBAI
566,Self Generated,Chembond Material Technology Pvt Ltd,Lead,CHEMBOND MATERIAL TECHNOLOGY PVT LTD,CHEMBOND MATERIAL TECHNOLOGY PVT LTD Â Mahape,10/6/21 14:59,Tejbahadur  GuptaNEW,MUMBAI
8893,Direct Call,Chembound Chemicals Ltd,Lead,CHEMBOUND CHEMICALS LTD,BOISAR,8/10/21 14:44,Ajay  GawadNEW,MUMBAI
9997,Direct Call,CHEMO GRAPHICS INTERNATIONAL,Lead,CHEMO GRAPHICS INTERNATIONAL,CHEMO GRAPHICS INTERNATIONAL ANDHERI,8/3/21 14:20,Vishal  JadhavNEW,MUMBAI
7562,Direct Call,Ciron Drugs And Pharmaceuticals,Lead,CIRON DRUGS AND PHARMACEUTICALS PVT. LTD.,PALGHAR,8/19/21 15:28,Ajay  GawadNEW,MUMBAI
4840,Direct Call,Composer Engg Limitef,Lead,COMPOSER ENGG LIMITED,composer engg limitef VASAI EAST,9/11/21 11:40,Abhishek  DubeyNEW,MUMBAI
12794,Direct Call,Comrade Appliances Pvt Ltd,Lead,COMRADE APPLIANCES PVT LTD,com PALGHAR,7/15/21 15:29,Ajay  GawadNEW,MUMBAI
2796,Existing Customer,CONNELL BROS.CO.(INDIA) PVT.LTD.,Lead,CONNELL BROS.CO.IND PVT LTD,CONNELL BROS.CO.(INDIA) PVT.LTD.  KALAMBOLI,9/25/21 14:29,Pavan  KaleNEW,MUMBAI
6777,Direct Call,CORROGARD CHEMICALS,Lead,CORROGARD CHEMICALS,CORROGARD CHEMICALS TALOJA,8/26/21 11:46,Abhay KadamNEW,MUMBAI
8348,Direct Call,Cosmoc Industries,Lead,COSMIC INDUSTRIES,PALGHAR,8/13/21 14:46,Ajay  GawadNEW,MUMBAI
11353,Direct Call,Cossmic Product P Ltd/winzcare,Lead,COSSMIC PRODUCT PVT LTD,PALGHAR,7/26/21 11:58,Ajay  GawadNEW,MUMBAI
5384,Reference,Cossmic Product Pvt Ltd,Lead,COSSMIC PRODUCT PVT LTD,PALGHAR,9/6/21 15:02,Ajay  GawadNEW,MUMBAI
9798,NA,Crown Steel Private Limited,Lead,CROWN STEEL PRIVATE LIMITED,crown Steel private limited MAHAPE,8/4/21 13:56,Tejbahadur  GuptaNEW,MUMBAI
6584,Direct Call,D G GORE,Lead,D G GORE,D G GORE MAHAPE,8/27/21 13:03,Abhay KadamNEW,MUMBAI
5269,Direct Call,D.M.METAL & ALLOYS PVT LTD,Approach,D.M.METAL & ALLOYS PVT LTD,D.M.METAL & ALLOYS PVT LTD   Dadra And Nagar Haveli,9/7/21 11:45,Pavan  KaleNEW,MUMBAI
11068,Direct Call,Daga Business Form,Lead,DAGA BUSINESS FORM,PALGHAR,7/27/21 14:23,Ajay  GawadNEW,MUMBAI
7737,Direct Call,Delight Systems Engineering India Pvt Ltd,Lead,DELIGHT SYSTEMS ENGINEERING INDIA PVT LTD,GENESIS,8/18/21 13:35,Ajay  GawadNEW,MUMBAI
12833,Direct Call,Delite Systems Engineeringv India Pvt Ltd,Lead,DELIGHT SYSTEMS ENGINEERING INDIA PVT LTD,Deli PALGHAR,7/15/21 14:36,Ajay  GawadNEW,MUMBAI
4200,Email Marketing,Deluxe Metal Processing,Lead,DELUXE METAL PROCESSING,PALGHAR,9/16/21 15:00,Ajay  GawadNEW,MUMBAI
12797,Direct Call,Deluxe Metal Processing Chemicals Pvt Ltd,Lead,DELUXE METAL PROCESSING AND CHEMICAL P LTD,Deluxe  PALGHAR,7/15/21 15:20,Ajay  GawadNEW,MUMBAI
10391,Direct Call,Deluxe Recycling P Ltd,Lead,PRITANIA RECYCLING PVT LTD,PALGHAR,7/31/21 13:18,Ajay  GawadNEW,MUMBAI
4092,Direct Call,Detection Instruments India Pvt Ltd,Lead,DETECTION INSTRUMENTS INDIA PVT LTD,Detection instruments india pvt ltd MAHAPE,9/17/21 11:37,Abhay KadamNEW,MUMBAI
28876,Indiamart,Dhhdhd,Lead,DELETE,,2/20/21 10:54,Rakesh  MehtaNEW,MUMBAI
11631,Direct Call,Dipali United Mfg Co.,Approach,DIPALI UNITED MFG COMPANY,Dipa VASAI EAST,7/23/21 14:38,Kaushik  BhattacharyaNEW,MUMBAI
4340,Direct Call,Diya Rngg,Lead,DIYA RNGG,diya rngg VASAI EAST,9/15/21 14:28,Abhishek  DubeyNEW,MUMBAI
179,Self Generated,Dol Electric Co. Pvt Ltd,Lead,DOL ELECTRIC CO. PVT LTD,DOL ELECTRIC CO. PVT LTD RABALE,10/8/21 16:49,Tejbahadur  GuptaNEW,MUMBAI
10866,Direct Call,Double Ice Engineering,Lead,DOUBLE ICE ENGINEERING,BOISAR,7/28/21 15:24,Ajay  GawadNEW,MUMBAI
5284,Direct Call,DOZCO INDIA PVT LTD,Lead,DOZCO INDIA PVT LTD,DOZCO INDIA PVT LTD NERUL,9/7/21 11:01,Abhay KadamNEW,MUMBAI
5143,Direct Call,Duralabel Graphics Pvt. Ltd,Lead,DURALABEL GRAPHICS PVT. LTD,Duralabel Graphics Pvt. Ltd  VASAI EAST,9/7/21 23:29,Kaushik  BhattacharyaNEW,MUMBAI
7576,Direct Call,Durian Industries Ltd,Lead,DURIAN INDUSTRIES,PALGHAR,8/19/21 15:17,Ajay  GawadNEW,MUMBAI
4397,NA,Earth Polypack,Lead,EARTH POLYPACK,Earth Polypack  VASAI EAST,9/14/21 21:37,Kaushik  BhattacharyaNEW,MUMBAI
11128,Direct Call,Enclo Industries,Lead,ENCLO INDUSTRIES,PALGHAR,7/27/21 12:21,Ajay  GawadNEW,MUMBAI
9980,Direct Call,Enicar Pharma Pvt Ltd,Lead,ENICAR PHARMA PVT LTD,BOISAR,8/3/21 15:10,Ajay  GawadNEW,MUMBAI
4655,Direct Call,ESDEE PAINTS LTD,Lead,ESDEE PAINTS LTD,ESDEE PAINTS LTD MAHAPE,9/13/21 14:26,Abhay KadamNEW,MUMBAI
8524,Direct Call,Est Tools And Dye Material,Lead,EST TOOLS AND DYE MATERIAL,PALGHAR,8/12/21 15:04,Ajay  GawadNEW,MUMBAI
12860,Direct Call,Est Tools Pvt Ltd,Lead,EST TOOLS PVT LTD,Est t PALGHAR,7/15/21 13:03,Ajay  GawadNEW,MUMBAI
11050,Direct Call,Eu Medicament,Lead,EU MEDICAMENT,GENESIS,7/27/21 15:00,Ajay  GawadNEW,MUMBAI
10868,Direct Call,Everest Kanto Cylender P Ltd,Lead,EVEREST KANTO CYLENDER PVT. LTD,BOISAR,7/28/21 15:14,Ajay  GawadNEW,MUMBAI
5140,NA,Exotherm Instrument Pvt. Ltd,Lead,EXOTHERM INSTRUMENT PVT. LTD,Exotherm Instrument Pvt. Ltd  VASAI EAST,9/7/21 23:45,Kaushik  BhattacharyaNEW,MUMBAI
3372,Direct Call,Famous Stationery Pvt Ltd,Lead,FAMOUS STATIONERY PVT LTD,PALGHAR,9/22/21 16:08,Ajay  GawadNEW,MUMBAI
12804,Direct Call,Fast Tech Engineers Pvt Ltd,Lead,FAST TECH ENGINEERS PVT LTD,Fast GENESIS,7/15/21 15:03,Ajay  GawadNEW,MUMBAI
11296,Direct Call,Ferrow Allyos,Lead,FERROW ALLYOS,Ferro VASAI EAST,7/26/21 14:16,Kaushik  BhattacharyaNEW,MUMBAI
12081,Direct Call,FIBRO CHEM INDUSTRIES,Lead,FIBRO CHEM INDUSTRIES,FIBR MAHAPE,7/20/21 14:35,Abhay KadamNEW,MUMBAI
2544,Self Generated,FINEOTEX CHEMICAL LIMITED,Lead,FINEOTEX CHEMICAL LIMITED,FINEOTEX CHEMICAL LIMITED  MAHAPE,9/27/21 15:31,Abhay KadamNEW,MUMBAI
10923,Direct Call,Fittech,Lead,FITTECH,fitt KAMAN,7/28/21 12:55,Abhishek  DubeyNEW,MUMBAI
5754,Direct Call,FLUERON INKS PVT LTD,Lead,FLUERON INKS PVT LTD,FLUERON INKS PVT LTD MAHAPE,9/3/21 12:09,Abhay KadamNEW,MUMBAI
5756,Direct Call,FLUERON INKS PVT LTD,Lead,FLUERON INKS PVT LTD,FLUERON INKS PVT LTD  Â Mahape,9/3/21 12:04,Tejbahadur  GuptaNEW,MUMBAI
21549,Website,Foam Specialties India Pvt Ltd,Lead,FOAM SPECIALTIES INDIA PVT LTD,foam Specialties India Pvt ltd NOIDA,4/27/21 11:55,Ankit  Kumar JhaNEW,MUMBAI
5305,Direct Call,Foggersindia,Lead,FOGGERS INDIA,foggersindia  Â Mahape,9/7/21 10:36,Tejbahadur  GuptaNEW,MUMBAI
5306,Direct Call,Foggersindia,Lead,FOGGERS INDIA,foggersindia  Â Mahape,9/7/21 10:36,Tejbahadur  GuptaNEW,MUMBAI
4999,Direct Call,Formacator,Lead,FORMACATOR,Formacator  ANDHERI,9/8/21 21:31,Kaushik  BhattacharyaNEW,MUMBAI
4185,Self Generated,Fredun Pharma Limited,Lead,FREDUN PHARMACEUTICALS LTD,PALGHAR,9/16/21 15:28,Ajay  GawadNEW,MUMBAI
6462,Direct Call,Fromm Paycking System,Lead,FROMM PAYCKING SYSTEM,fromm Paycking system  Â Mahape,8/28/21 11:55,Tejbahadur  GuptaNEW,MUMBAI
2525,Self Generated,Fujiefilm Seriol India Pvt Ltd,Lead,FUJIEFILM SERIOL INDIA PVT LTD,FUJIEFILM SERIOL INDIA PVT LTD Â Mahape,9/27/21 16:30,Tejbahadur  GuptaNEW,MUMBAI
2531,Self Generated,FUNFACTORY TOYS PVT LTD,Lead,FUNFACTORY TOYS PVT LTD,FUNFACTORY TOYS PVT LTD MAHAPE,9/27/21 16:13,Abhay KadamNEW,MUMBAI
11531,Direct Call,G Nine,Lead,G NINE,VASAI EAST,7/24/21 11:25,Abhishek  DubeyNEW,MUMBAI
816,Direct Call,GALAXY FINE CHEMICALS,Lead,GALAXY FINE CHEMICALS ,GALAXY FINE CHEMICALS  KAMAN,10/5/21 13:06,Abhishek  DubeyNEW,MUMBAI
9956,Direct Call,Galaxy Surfactants Ltd,Lead,GALAXY SURFACTUNT PVT LTD,BOISAR,8/3/21 16:03,Ajay  GawadNEW,MUMBAI
10063,Direct Call,GARGI HUTTENES ALBERTUS PVT LTD,Lead,GARGI HUTTENES ALBERTUS PVT LTD,GARGI HUTTENES ALBERTUS PVT LTD NERUL,8/3/21 11:40,Abhay KadamNEW,MUMBAI
5174,Direct Call,GARGI HUTTENES ALBERTUS PVT.LTD-,Lead,GARGI HUTTENES ALBERTUS PVT LTD,GARGI HUTTENES ALBERTUS PVT.LTD-  NERUL,9/7/21 16:09,Abhay KadamNEW,MUMBAI
9805,NA,Gem Farma Mashion,Lead,GEM FARMA MASHION,gem farma mashion MAHAPE,8/4/21 13:47,Tejbahadur  GuptaNEW,MUMBAI
5301,Direct Call,Gem Pharma Mashineries,Lead,GEM PHARMA MASHINERIES,gem pharma Mashineries  Â Mahape,9/7/21 10:40,Tejbahadur  GuptaNEW,MUMBAI
5302,Direct Call,Gem Pharma Mashineries,Lead,GEM PHARMA MASHINERIES,gem pharma Mashineries  Â Mahape,9/7/21 10:40,Tejbahadur  GuptaNEW,MUMBAI
591,Self Generated,GEMINI POWER HYDRAULICS PRIVATE LIMITED,Lead,GEMINI POWER HYDRAULICS PRIVATE LIMITED,GEMINI POWER HYDRAULICS PRIVATE LIMITED  KALAMBOLI,10/6/21 13:17,Pavan  KaleNEW,MUMBAI
5503,Direct Call,Gempharma Machineries,Lead,GEMPHARMA MACHINERIES,Gempharma Machineries  Â Mahape,9/6/21 10:34,Tejbahadur  GuptaNEW,MUMBAI
5504,Direct Call,Gempharma Machineries,Lead,GEMPHARMA MACHINERIES,Gempharma Machineries  Â Mahape,9/6/21 10:34,Tejbahadur  GuptaNEW,MUMBAI
8353,Direct Call,GLOBAL ENTERPRISES,Lead,GLOBAL ENTERPRISES,PALGHAR,8/13/21 14:30,Ajay  GawadNEW,MUMBAI
8887,Direct Call,Globe Carbon Industries,Lead,GLOBE CARBON INDUSTRIES,BOISAR,8/10/21 14:57,Ajay  GawadNEW,MUMBAI
12908,Direct Call,Gm Modular Pvt.Ltd,Lead,GM MODULAR PVT.LTD,VASAI EAST,7/15/21 11:49,Abhishek  DubeyNEW,MUMBAI
6233,Direct Call,GOEL STEEL,Lead,GOEL STEEL,GOEL STEEL  TALOJA,8/30/21 15:18,Abhay KadamNEW,MUMBAI
5320,NA,Gold Coin,Lead,GOLD COIN,Gold Coin   VASAI EAST,9/6/21 22:01,Kaushik  BhattacharyaNEW,MUMBAI
2090,Self Generated,GOLD TREE NUTS,Lead,GOLD TREE NUTS,GOLD TREE NUTS VASHI,9/29/21 15:37,Abhay KadamNEW,MUMBAI
10531,Direct Call,Goldwin Medicare Limited,Lead,GOLDWIN MEDICARE LTD,PALGHAR,7/30/21 14:39,Ajay  GawadNEW,MUMBAI
9110,Direct Call,Goldwin Medicare Ltd,Lead,GOLDWIN MEDICARE LTD,PALGHAR,8/9/21 14:18,Ajay  GawadNEW,MUMBAI
2694,Self Generated,Good Morning Products India,Lead,GOOD MORNING PRODUCTS INDIA,GOOD MORNING PRODUCTS INDIA Â Mahape,9/27/21 10:39,Tejbahadur  GuptaNEW,MUMBAI
5752,Direct Call,Good Morning Pvt Ltd,Lead,GOOD MORNING PRODUCTS INDIA,Good morning pvt ltd  Â Mahape,9/3/21 12:14,Tejbahadur  GuptaNEW,MUMBAI
29296,Indiamart,Gshs,Lead,REMOVE,,2/16/21 18:21,Bhaskar  ChandolaNEW,MUMBAI
4734,Direct Call,Gurukripa Engineering Works,Lead,GURUKRUPA ENGINEERING WORKS,Gurukripa Engineering Works  KAMAN,9/12/21 21:09,Kaushik  BhattacharyaNEW,MUMBAI
